cell	idx	old	new	reason
run1/0014-gpt	2	unclaimed	claimed	EIS-0014-03 认领：该 issue 的 where 逐字含 `Entry: Emergency Stop`（stm0.puml:25）与 `EmergencyStopping: Obstacle Detected`（:26），正是 EIS-0014-03 的 generated_side 所引的那一批相邻编辑；且点名元素 Entry 就是该记录的断言点名元素（§2.4 判据 2+3）
run1/0014-gpt	4	unclaimed	claimed	EIS-0014-04 认领：该 issue 的 where 指向 `state Approaching` 内部的 `Ready to Stop/Decelerate`（stm0.puml:14-17），正是 EIS-0014-04 的 generated_side 所引的整块；Approaching 是该记录唯一的断言点名元素即核心对象（§2.4 判据 2+3）
run2/0014-claude	5	unclaimed	claimed	EIS-0014-04 认领：where 为 `state Approaching { ... }` 内及 InMotion 的迁移集合，锚在 stm0.puml:14-17 同一块；Approaching 是 EIS-0014-04 的核心对象（§2.4 判据 3）。命题方向不同（讲无出边而非缺 Send）不影响认领（§2.2）
run2/0014-gpt	2	unclaimed	claimed	EIS-0014-03 认领：where 含「EmergencyStopping 状态内部」即 stm0.puml:24-27，reason 后半句「也未在转换或入口动作中明确使用发送语义」正对该记录所讲的入口动作降级（§2.4 判据 2）
run2/0014-gpt	3	unclaimed	claimed	EIS-0014-03 认领：where 逐字为 `state EmergencyStopping { Entry: Emergency Stop; EmergencyStopping: Obstacle Detected }`，与该记录 generated_side 逐字同块；点名元素含 Entry（§2.4 判据 2+3）
run2/0014-gpt	5	unclaimed	claimed	EIS-0014-04 认领：where 为「Approaching 子状态内部描述」，锚在 stm0.puml:14-17；Approaching 是该记录核心对象（§2.4 判据 3）
run3/0014-gpt	3	unclaimed	claimed	EIS-0014-04 认领：where 为「Approaching 子状态内部活动」，锚在 stm0.puml:14-17；Approaching 是该记录核心对象（§2.4 判据 3）
run1/0020-claude	6	unclaimed	claimed	EIS-0020-02 认领：where 逐字为 `AutoOperationalState -> HumanDrivingMode: human steering cmd, brake pressed`（stm0.puml:13），与该记录 generated_side 的 :14 同为那条复合接管标签的相邻编辑；点名元素含 human steering cmd 即该记录唯一的断言点名元素/核心对象（§2.4 判据 2+3）。命题换成覆盖面（AutoInitialState 无返回边）不影响认领（§2.2）
run2/0020-gpt	3	unclaimed	claimed	EIS-0020-02 认领：where 逐字列出 `AutoOperationalState -> HumanDrivingMode` 与 `AutoFinalState -> HumanDrivingMode`（stm0.puml:13-14），即该记录所讲的那批编辑；点名 human steering cmd / brake pressed（§2.4 判据 2+3）。机械定位亦已指向 EIS-0020-02
run3/0020-claude	4	unclaimed	claimed	EIS-0020-02 认领：where 逐字为 `AutoOperationalState -> HumanDrivingMode` 与 `AutoFinalState -> HumanDrivingMode`（stm0.puml:13-14），点名 human steering cmd（§2.4 判据 2+3）。机械定位亦已指向 EIS-0020-02
