cell	idx	old	new	reason
run1/0002-claude	2	unclaimed	claimed	EIS-0002-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 点名 PumpControl / PumpState / WaterState / MethaneState，其中 PumpControl 与 PumpState 同时出现在 EIS-0002-01 的断言点名元素 ['PumpControl','PumpState'] 里；两者都在断言 PumpControl 如何组织／进入 PumpState。命题方向不同（并发语义 vs 初始落点）按统一宽口径不影响认领。
run2/0002-claude	2	unclaimed	claimed	EIS-0002-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 点名 PumpControl / PumpState / WaterState / MethaneState，其中 PumpControl 与 PumpState 同时出现在 EIS-0002-01 的断言点名元素 ['PumpControl','PumpState'] 里；两者都在断言 PumpControl 如何组织／进入 PumpState。命题方向不同（并发语义 vs 初始落点）按统一宽口径不影响认领。
run3/0002-claude	2	unclaimed	claimed	EIS-0002-01 认领（判据 1，元素重合 2 个）：该 issue 的 where 点名 PumpControl / PumpState / WaterState / MethaneState，其中 PumpControl 与 PumpState 同时出现在 EIS-0002-01 的断言点名元素 ['PumpControl','PumpState'] 里；两者都在断言 PumpControl 如何组织／进入 PumpState。命题方向不同（并发语义 vs 初始落点）按统一宽口径不影响认领。
run1/0010-claude	5	unclaimed	claimed	EIS-0010-02 认领（判据 2 + 判据 3）：where 指向 stm0.puml:9 `Autonomous --> AutonomousIdle : Front Distance <= 10`，而 EIS-0010-02 的 generated_side 逐字讲的就是这批编辑——「AutonomousIdle / AutonomousActive 与 Autonomous 平级声明在顶层」（:9-:13 正是使 AutonomousIdle/AutonomousActive 成为顶层兄弟的那几行）；且 Autonomous 是该记录唯一的断言点名元素即核心对象，本 issue 正是以 Autonomous 为主语（它的出边不该存在／方向反了）。
run1/0010-claude	7	unclaimed	claimed	EIS-0010-04 认领（判据 2）：where 指向 stm0.puml:15-16，而 EIS-0010-04 的 generated_side 逐字列出「接管只有 AutonomousActive --> HumanDriving : Human Steering Cmd 和 : Brake Pressed 两条」——同一批相邻编辑、同一个「回到 HumanDriving 的触发是否齐备」问题；台账说缺第三个条件，issue 说覆盖面太窄，方向不同按宽口径仍算认领。
run1/0010-gpt	3	unclaimed	claimed	EIS-0010-02 认领（判据 2 + 判据 3）：where 指向 stm0.puml:9 `Autonomous --> AutonomousIdle : Front Distance <= 10`，而 EIS-0010-02 的 generated_side 逐字讲的就是这批编辑——「AutonomousIdle / AutonomousActive 与 Autonomous 平级声明在顶层」（:9-:13 正是使 AutonomousIdle/AutonomousActive 成为顶层兄弟的那几行）；且 Autonomous 是该记录唯一的断言点名元素即核心对象，本 issue 正是以 Autonomous 为主语（它的出边不该存在／方向反了）。 本条 where 同时含 :9/:12/:18。
run1/0010-gpt	4	unclaimed	claimed	EIS-0010-04 认领（判据 1，元素重合 2 个）：reason 点名 AutonomousFinal 与 HumanDriving，二者即 EIS-0010-04 的断言点名元素 ['AutonomousFinal','HumanDriving']；where 亦落在 stm0.puml:15-16 该记录逐字列出的接管边上。
run2/0010-claude	6	unclaimed	claimed	EIS-0010-04 认领（判据 2）：where 指向 stm0.puml:15-16，而 EIS-0010-04 的 generated_side 逐字列出「接管只有 AutonomousActive --> HumanDriving : Human Steering Cmd 和 : Brake Pressed 两条」——同一批相邻编辑、同一个「回到 HumanDriving 的触发是否齐备」问题；台账说缺第三个条件，issue 说覆盖面太窄，方向不同按宽口径仍算认领。 另：reason 逐字写「因为 autonomous 是子机状态」，即 EIS-0010-02 的核心对象 Autonomous。
run2/0010-claude	7	unclaimed	claimed	EIS-0010-02 认领（判据 2 + 判据 3）：where 指向 stm0.puml:9 `Autonomous --> AutonomousIdle : Front Distance <= 10`，而 EIS-0010-02 的 generated_side 逐字讲的就是这批编辑——「AutonomousIdle / AutonomousActive 与 Autonomous 平级声明在顶层」（:9-:13 正是使 AutonomousIdle/AutonomousActive 成为顶层兄弟的那几行）；且 Autonomous 是该记录唯一的断言点名元素即核心对象，本 issue 正是以 Autonomous 为主语（它的出边不该存在／方向反了）。 另：该 issue 逐字复述 EIS-0010-02 的命题——「Autonomous 本身不应当作为具体状态被从外部再次切入其子状态（应通过其内部初始伪态进入）」。
run2/0010-gpt	3	unclaimed	claimed	EIS-0010-02 认领（判据 2 + 判据 3）：where 指向 stm0.puml:9 `Autonomous --> AutonomousIdle : Front Distance <= 10`，而 EIS-0010-02 的 generated_side 逐字讲的就是这批编辑——「AutonomousIdle / AutonomousActive 与 Autonomous 平级声明在顶层」（:9-:13 正是使 AutonomousIdle/AutonomousActive 成为顶层兄弟的那几行）；且 Autonomous 是该记录唯一的断言点名元素即核心对象，本 issue 正是以 Autonomous 为主语（它的出边不该存在／方向反了）。
