cell	idx	old	new	reason
run2/0009-claude	12	unclaimed	claimed	EIS-0009-03 认领（判据1）：issue 点名 FinishState 与 AutonomousMode，与该记录断言点名元素 [AutonomousMode, FinishState] 重合 2 个。
run2/0016-claude	4	unclaimed	claimed	EIS-0016-01 认领（判据1）：reason 逐字含 SearchMission 与 Region2（之前在 Region2 或 Region3 的进度丢失），与该记录断言点名元素 [Region2, SearchMission] 重合 2 个。
run3/0016-claude	3	unclaimed	claimed	EIS-0016-01 认领（判据2）：where 指向 Region1→Region2、Region2→Region3 两条转移，即 stm0.puml:9 与 :14，正是该记录逐字所讲的那两行作者编辑。
run1/0026-claude	4	unclaimed	claimed	EIS-0026-03 认领（判据1）：点名 AttackState 与 FormationAdjustmentState，与断言点名元素 [AttackState, FormationAdjustmentState, TargetSearchingState] 重合 2 个。
run2/0026-claude	3	unclaimed	claimed	EIS-0026-03 认领（判据1）：where 逐字含 TargetSearchingState 与 AttackState，重合 2 个。
run3/0026-claude	4	unclaimed	claimed	EIS-0026-03 认领（判据1）：where 逐字含 TargetSearchingState 与 AttackState，重合 2 个。
run3/0026-claude	5	unclaimed	claimed	EIS-0026-03 认领（判据1）：正文逐字含 TargetSearchingState、AttackState、FormationAdjustmentState，重合 3 个。
run3/0026-claude	6	unclaimed	claimed	EIS-0026-03 认领（判据1）：where 逐字含 TargetSearchingState 与 FormationAdjustmentState，重合 2 个。
run1/0032-claude	1	unclaimed	claimed	EIS-0032-01 认领（判据1）：点名 AcceleratingState 与 AccelerateRegion，与断言点名元素 [AccelerateRegion, AcceleratingState] 重合 2 个。
run1/0032-gpt	2	unclaimed	claimed	EIS-0032-01 认领（判据1）：点名 AccelerateRegion 与 AcceleratingState，重合 2 个。
run2/0032-claude	4	unclaimed	claimed	EIS-0032-01 认领（判据1）：reason 逐字含 AcceleratingState，where 含 AccelerateRegion，重合 2 个。
run2/0032-gpt	3	unclaimed	claimed	EIS-0032-01 认领（判据1）：点名 AccelerateRegion 与 AcceleratingState，重合 2 个。
run3/0032-claude	1	unclaimed	claimed	EIS-0032-01 认领（判据1）：点名 AcceleratingState 与 AccelerateRegion，重合 2 个。
run1/0050-claude	2	unclaimed	claimed	EIS-0050-01 认领（判据1）：点名 SubState1 与 in (auto final)，与断言点名元素 [SubState1, auto_final] 重合 2 个。
