cell	idx	old	new	reason
run1/0000-claude	2	unclaimed	claimed	EIS-0000-02 认领：共同点名元素 AutoFinal + AutoNavigating（2 个，判据①）；该记录 statement 亦逐字论及 AutoFinal 的出边情况
run1/0000-claude	3	unclaimed	claimed	EIS-0000-02 认领：where 逐字为 AutoNavigating --> AutoFinal，共同点名元素 AutoFinal + AutoNavigating（2 个，判据①）。命题（Condition Met 系臆造）与台账命题不同，但宽口径对命题盲
run2/0000-claude	4	unclaimed	claimed	EIS-0000-02 认领：where 逐字为 AutoNavigating --> AutoFinal : Condition Met，共同点名元素 AutoFinal + AutoNavigating（2 个，判据①）
run2/0000-claude	5	unclaimed	claimed	EIS-0000-02 认领：共同点名元素 AutoFinal + HumanDrivingMode（2 个，判据①）
run3/0000-claude	2	unclaimed	claimed	EIS-0000-02 认领：共同点名元素 AutoFinal + AutoNavigating（2 个，判据①）
run3/0000-claude	3	unclaimed	claimed	EIS-0000-02 认领：where 逐字为 AutoNavigating --> AutoFinal : Condition Met，共同点名元素 AutoFinal + AutoNavigating（2 个，判据①）
run1/0036-claude	4	unclaimed	claimed	EIS-0036-01 认领：where 逐字含 TargetSearch 与 AttackReady，共同点名元素 2 个（判据①）；且主张对象即该记录所讲的顶层 -- 区域槽位结构（stm0.puml:5,17）
run1/0036-claude	5	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（2 个，判据①）
run1/0036-claude	7	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（issue 要求攻击完成后回到 TargetSearch）（2 个，判据①）
run1/0036-gpt	4	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（reason 称 AttackReady 与目标搜索状态无连接）（2 个，判据①）
run2/0036-claude	4	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 TargetSearch + AttackReady（reason 称搜索/攻击就绪被拆到两区）（2 个，判据①）
run2/0036-claude	5	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（2 个，判据①）
run2/0036-gpt	4	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（2 个，判据①）
run2/0036-gpt	5	unclaimed	claimed	EIS-0036-01 认领：判据②——where 就是该记录所讲的顶层 -- 区域槽位（stm0.puml:5,17）；另 TargetSearch 重合 1 个
run3/0036-claude	4	unclaimed	claimed	EIS-0036-01 认领：判据②——where 为 Region1 与 Region2 之间的关系，即该记录所讲的顶层 -- 区域槽位结构（stm0.puml:5,17）
run3/0036-claude	6	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（2 个，判据①）
run3/0036-gpt	2	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 TargetSearch + AttackReady（2 个，判据①）
run3/0036-gpt	3	unclaimed	claimed	EIS-0036-01 认领：共同点名元素 AttackReady + TargetSearch（2 个，判据①）
run1/0043-claude	3	unclaimed	claimed	EIS-0043-01 认领：共同点名元素 PumpControl + PumpState（2 个，判据①）
run2/0043-claude	4	unclaimed	claimed	EIS-0043-01 认领：共同点名元素 PumpControl + PumpState（reason 逐字称『从 PumpControl（或 PumpState）转向』）（2 个，判据①）
run3/0043-claude	4	unclaimed	claimed	EIS-0043-01 认领：共同点名元素 PumpControl + PumpState（reason 逐字称『从 PumpControl/PumpState 出发』）（2 个，判据①）
run3/0043-claude	5	unclaimed	claimed	EIS-0043-02 认领：共同点名元素 PumpControl + Region1（2 个，判据①）；主张对象即该记录所讲的 PumpControl 层级默认进入点
run1/0049-claude	1	unclaimed	claimed	EIS-0049-03 认领：共同点名元素 cruise + auto_finished_true（2 个，判据①）
run1/0049-claude	2	unclaimed	claimed	EIS-0049-03 认领：判据③——auto_finished_true 即该记录的核心对象（记录本身讲的就是 auto_finished 完成边的条数与归属），且其 generated_side 逐条列出 straight/intersection 的完成边
run1/0049-gpt	1	unclaimed	claimed	EIS-0049-03 认领：共同点名元素 cruise + auto_finished_true（2 个，判据①）
run1/0049-gpt	2	unclaimed	claimed	EIS-0049-02 认领：共同点名元素 AutonomousMode + FinishState（2 个，判据①）；亦落 EIS-0049-03 的核心对象 auto_finished_true
run2/0049-claude	2	unclaimed	claimed	EIS-0049-03 认领：共同点名元素 cruise + auto_finished_true（2 个，判据①）
run2/0049-claude	4	unclaimed	claimed	EIS-0049-03 认领：判据③——auto_finished_true 为该记录核心对象，issue 讲的正是这批完成边的覆盖面
run2/0049-gpt	1	unclaimed	claimed	EIS-0049-03 认领：共同点名元素 cruise + auto_finished_true（2 个，判据①）
run2/0049-gpt	2	unclaimed	claimed	EIS-0049-03 认领：判据③——auto_finished_true 为该记录核心对象，issue 讲的正是这批完成边
run3/0049-claude	4	unclaimed	claimed	EIS-0049-03 认领：共同点名元素 cruise + auto_finished_true（2 个，判据①）
run3/0049-claude	8	unclaimed	claimed	EIS-0049-03 认领：判据③——auto_finished_true 为该记录核心对象，issue 讲的正是这批完成边的覆盖面
run3/0049-gpt	1	unclaimed	claimed	EIS-0049-03 认领：共同点名元素 cruise + auto_finished_true（2 个，判据①）
run3/0049-gpt	2	unclaimed	claimed	EIS-0049-03 认领：判据③——auto_finished_true 为该记录核心对象，issue 讲的正是这批完成边
