cell	idx	old	new	reason
run1/0012-claude	2	unclaimed	claimed	EIS-0012-01 认领：断言点名元素 ['Off','Operate','start'] 三个全部被点名（判据1，≥2）
run1/0012-claude	4	unclaimed	claimed	EIS-0012-01 认领：点名 Off、Operate 两个断言点名元素（判据1）；reason 还逐字复述了该记录的命题「keyOff 后系统实际会滑入 Terminate」
run2/0012-gpt	1	unclaimed	claimed	EIS-0012-01 认领：点名 Off、Operate、start 三个断言点名元素（判据1）
run3/0012-claude	3	unclaimed	claimed	EIS-0012-01 认领：where=`Operate --> Off : keyOff` 点名 Off、Operate 两个断言点名元素（判据1）
run3/0012-gpt	1	unclaimed	claimed	EIS-0012-01 认领：点名 Off、Operate、start 三个断言点名元素（判据1）
run1/0027-claude	1	unclaimed	claimed	EIS-0027-01 认领（判据2）：where=三区到 junction2/3/4 的迁移目标，正是该记录 generated_side 逐字列出的 stm0.puml:9/12/15 三条边
run1/0027-claude	3	unclaimed	claimed	EIS-0027-01 认领（判据2+3）：where=stm0.puml:16 `junction4 --> InitialState`，generated_side 逐字含该边；InitialState 是该记录核心对象（'InitialState 在 ActiveState 内且无出边'）
run1/0027-claude	4	unclaimed	claimed	EIS-0027-01 认领（判据2）：where=ActiveState 三个区的出口设置，即 generated_side 逐字列出的 :9/:12/:15/:16 那批相邻编辑
run1/0027-claude	6	unclaimed	claimed	EIS-0027-01 认领（判据1）：点名 DetectingState、ActiveState 两个断言点名元素
run2/0027-claude	2	unclaimed	claimed	EIS-0027-01 认领（判据2+3）：同 run1/0027-claude#3，指向 stm0.puml:15-16 的 SensorControlState-->junction4-->InitialState
run2/0027-claude	3	unclaimed	claimed	EIS-0027-01 认领（判据2）：where=ActiveState 三区出口设置，同 generated_side 那批编辑
run2/0027-claude	4	unclaimed	claimed	EIS-0027-01 认领（判据1）：点名 DetectingState、ActiveState（另含 junction1）
run2/0027-claude	5	unclaimed	claimed	EIS-0027-01 认领（判据1）：点名 DetectingState、ActiveState
run2/0027-gpt	1	unclaimed	claimed	EIS-0027-01 认领（判据2+3）：where=`SensorControlState --> junction4`、`junction4 --> InitialState`，generated_side 逐字含该链
run3/0027-claude	1	unclaimed	claimed	EIS-0027-01 认领（判据1）：点名 DetectingState、ActiveState
run3/0027-claude	3	unclaimed	claimed	EIS-0027-01 认领（判据2+3）：where=stm0.puml:15-16，同 generated_side
run3/0027-claude	4	unclaimed	claimed	EIS-0027-01 认领（判据2）：where=ActiveState 三个 region 的出口结构，同 generated_side 那批编辑
run3/0027-gpt	3	unclaimed	claimed	EIS-0027-01 认领（判据1）：点名 DetectingState、ActiveState
run1/0029-claude	2	unclaimed	claimed	EIS-0029-03 认领（判据1）：点名 FinishState、dist_to_exit<2 两个断言点名元素
run1/0029-claude	10	unclaimed	claimed	EIS-0029-05 认领（判据1）：点名 AutonomousMode、FinishState 两个断言点名元素
run1/0029-gpt	4	unclaimed	claimed	EIS-0029-05 认领（判据1）：点名 AutonomousMode、FinishState
run2/0029-claude	3	unclaimed	claimed	EIS-0029-03 认领（判据2）：where=HighwayMode 内 exit_hwy 子态，该态由 generated_side 逐字列出的 `lane_change --> exit_hwy : dist_to_exit<2`（stm0.puml:17）引入；另点名 FinishState
run2/0029-claude	9	unclaimed	claimed	EIS-0029-05 认领（判据1）：点名 AutonomousMode、FinishState
run2/0029-gpt	3	unclaimed	claimed	EIS-0029-03 认领（判据1+2）：点名 FinishState、dist_to_exit<2，where 即 stm0.puml:17 那条 generated_side 边
run3/0029-claude	4	unclaimed	claimed	EIS-0029-03 认领（判据1）：点名 FinishState 与 dist_to_exit<2（reason 逐字含 'dist_to_exit<2 / dist_to_exit<0.7 迁到这些未定义子状态'）
run3/0029-claude	5	unclaimed	claimed	EIS-0029-03 认领（判据1）：点名 FinishState、cruise、dist_to_exit<2 三个断言点名元素
run3/0029-claude	9	unclaimed	claimed	EIS-0029-03 认领（判据1）：点名 FinishState、dist_to_exit<2
run3/0029-gpt	3	unclaimed	claimed	EIS-0029-05 认领（判据1）：点名 AutonomousMode、FinishState
run1/0046-claude	2	unclaimed	claimed	EIS-0046-03 认领（判据2+3）：where=stm0.puml:28 `MissionRegion --> SearchRegion : Start Mission`，Start Mission 事件正是该记录的核心对象（statement 逐字：'额外增加了一个 Idle 态与 Start Mission 事件'），另点名 SearchRegion
run1/0046-claude	4	unclaimed	claimed	EIS-0046-02 认领（判据2）：where=MissionRegion 内 MissionActive、MissionComplete 及其迁移，正是该记录 generated_side 逐字列出的 'MissionRegion 只是任务状态记账（MissionActive / MissionComplete）'
run1/0046-claude	7	unclaimed	claimed	EIS-0046-02 认领（判据2）：where=stm0.puml:27 `SearchRegion --> MissionRegion : Mission Completed`，属该记录所讲的『SearchRegion / MissionRegion 两个顺序子状态』这一处结构（:27/:28 正是使二者成为顺序而非并发的那批相邻编辑）
run1/0046-gpt	2	unclaimed	claimed	EIS-0046-02 认领（判据2）：where 同时含 stm0.puml:27 与 MissionRegion 内 MissionActive/MissionComplete，后者被 generated_side 逐字点名
run1/0046-gpt	3	unclaimed	claimed	EIS-0046-03 认领（判据2+3）：where=stm0.puml:28 的 Start Mission 返回边，Start Mission 是该记录核心对象
run2/0046-claude	2	unclaimed	claimed	EIS-0046-02 认领（判据2）：主张『两区是顺序而非并发』正是该记录 statement 逐字所述（'只有两个所谓 region，且都不是 -- 并发区域'），where=:27/:28 即构成该顺序结构的相邻编辑
run2/0046-claude	4	unclaimed	claimed	EIS-0046-02 认领（判据2）：where=MissionRegion 内 `MissionActive --> MissionComplete`，且主张『MissionRegion 与搜索无关联、成为孤立逻辑』与该记录 statement 'MissionRegion 与「搜索期间所处的状态区域」无关' 同指
run2/0046-claude	6	unclaimed	claimed	EIS-0046-03 认领（判据1）：点名 SearchRegion、Searching 两个断言点名元素
run2/0046-gpt	2	unclaimed	claimed	EIS-0046-02 认领（判据2）：where=MissionRegion 及 :27/:28 两条跨区迁移，MissionRegion/MissionComplete 被 generated_side 逐字点名
run3/0046-claude	1	unclaimed	claimed	EIS-0046-01 认领（判据1）：点名 UAVSwarmStateMachine、SearchRegion 两个断言点名元素（另含 MissionRegion）
run3/0046-claude	3	unclaimed	claimed	EIS-0046-02 认领（判据2）：where=MissionRegion 中 MissionActive、MissionComplete 及其迁移，被 generated_side 逐字点名
run3/0046-claude	4	unclaimed	claimed	EIS-0046-02 认领（判据2）：主张所依据的现象是 stm0.puml:28 `MissionRegion --> SearchRegion : Start Mission` 造成的回环，属该记录所讲的两区顺序结构那批编辑
run3/0046-gpt	1	unclaimed	claimed	EIS-0046-03 认领（判据1）：点名 SearchRegion、Searching 两个断言点名元素（另点名该记录核心对象 Idle）
run3/0046-gpt	3	unclaimed	claimed	EIS-0046-02 认领（判据2）：where=stm0.puml:27 与 MissionRegion 内 `MissionActive --> MissionComplete`，后者被 generated_side 逐字点名
run1/0056-gpt	2	unclaimed	claimed	EIS-0056-01 认领（判据1）：where=`Intercepted --> NoIntercept : Intercept Resolved`，点名 Intercepted、NoIntercept 两个断言点名元素
run1/0056-gpt	3	unclaimed	claimed	EIS-0056-01 认领（判据1）：点名 NoIntercept、Intercepted 两个断言点名元素（where=SearchState 的 -- 正交区结构）
