verdict	subclass	条目数	去重数	条目去重比	涉及pair数	中位出现_of_6	ge4格
FALSE_POSITIVE	FP-0	2	2	1.00	2	1	0
FALSE_POSITIVE	FP-A	1	1	1.00	1	1	0
FALSE_POSITIVE	FP-K	5	5	1.00	4	2	0
FALSE_POSITIVE	FP-N	15	12	1.25	10	1	0
NO_NL_BASIS	N-ANCHOR	10	7	1.43	7	1	0
NO_NL_BASIS	N-CLOSED	2	2	1.00	2	2	1
NO_NL_BASIS	N-CTX	18	13	1.38	13	1	1
NO_NL_BASIS	N-FORM	15	7	2.14	7	1	0
NO_NL_BASIS	N-FUSE	8	8	1.00	8	1	0
NO_NL_BASIS	N-KIND	8	7	1.14	6	1	1
NO_NL_BASIS	N-META	3	3	1.00	3	1	0
NO_NL_BASIS	N-MODAL	2	2	1.00	2	1	0
NO_NL_BASIS	N-SPLIT	33	13	2.54	7	3	14
NO_NL_BASIS	N-SPLIT-PROSE	16	2	8.00	2	1	0
OUT_OF_SCOPE	OOS-FLATTEN	6	1	6.00	1	1	0
OUT_OF_SCOPE	OOS-INV	2	2	1.00	2	1	0
OUT_OF_SCOPE	OOS-REGION	2	2	1.00	2	2	1
REPRESENTATION_DEBT	D1	57	7	8.14	7	1	8
REPRESENTATION_DEBT	D2	49	11	4.45	11	1	5
REPRESENTATION_DEBT	D3	18	4	4.50	4	2	3
REPRESENTATION_DEBT	D4	1	1	1.00	1	1	0
REPRESENTATION_DEBT	D5	4	4	1.00	4	1	0
VALID_UNRECORDED	V1	1	1	1.00	1	2	0
